,Unnamed: 0,DESCRIPCION_TEMA,DESCRIPCION_SUBTEMA
87,87,JUVENTUD,ACTIVIDADES PARA JÓVENES DE LA COMUNIDAD DE MADRID
88,88,JUVENTUD,ALBERGUES JUVENILES
89,89,JUVENTUD,CARNET JOVEN
90,90,JUVENTUD,OFICINA JOVEN DE LA COMUNIDAD DE MADRID (TIVE)
91,91,JUVENTUD,OTROS
92,92,JUVENTUD,REFUGIOS
93,93,MEDIO AMBIENTE,CALIDAD AMBIENTAL
94,94,MEDIO AMBIENTE,ENTORNO NATURAL
95,95,MEDIO AMBIENTE,GESTIÓN AMBIENTAL
96,96,MEDIO AMBIENTE,MEDIO RURAL
97,97,MEDIO AMBIENTE,OTROS
98,98,MEDIO AMBIENTE,PROTECCIÓN ANIMAL
99,99,MEDIO AMBIENTE,RESIDUOS
100,100,OTROS,ASUNTOS TAURINOS
101,101,OTROS,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID
102,102,OTROS,Canal de Isabel II
103,103,OTROS,FUNCIÓN PÚBLICA
104,104,OTROS,OTROS
105,105,OTROS,RADIODIFUSIÓN Y TELEVISIÓN
106,106,OTROS,UPAM
107,107,POLÍTICAS SOCIALES,DEPENDENCIA
108,108,POLÍTICAS SOCIALES,DISCAPACIDAD
109,109,POLÍTICAS SOCIALES,FAMILIA
110,110,POLÍTICAS SOCIALES,"INFANCIA, ACOGIMIENTO Y ADOPCIÓN"
111,111,POLÍTICAS SOCIALES,INMIGRACIÓN
112,112,POLÍTICAS SOCIALES,MAYORES
113,113,POLÍTICAS SOCIALES,MUJER
114,114,POLÍTICAS SOCIALES,OTROS
115,115,POLÍTICAS SOCIALES,PRESTACIONES SOCIALES Y PENSIONES NO CONTRIBUTIVAS
116,116,POLÍTICAS SOCIALES,RED DE ATENCIÓN SOCIAL A PERSONAS CON ENFERMEDAD MENTAL
117,117,POLÍTICAS SOCIALES,RESIDENCIAS
118,118,PROTECCIÓN CIUDADANA,AGENTES FORESTALES
119,119,PROTECCIÓN CIUDADANA,BOMBEROS
120,120,PROTECCIÓN CIUDADANA,CONTROL DE ACCESO
121,121,PROTECCIÓN CIUDADANA,ESPECTÁCULOS
122,122,PROTECCIÓN CIUDADANA,OPOSICIONES
123,123,PROTECCIÓN CIUDADANA,OTROS
124,124,PROTECCIÓN CIUDADANA,POLICIA LOCAL
125,125,PROTECCIÓN CIUDADANA,TELÉFONO DE EMERGENCIAS 112
126,126,PROTECCIÓN DE DATOS,OTROS
127,127,PROTECCIÓN DE DATOS,PROTECCION DE DATOS
128,128,SANIDAD,ACREDITACIÓN Y HOMOLOGACIÓN DE PROFESIONALES SANITARIOS
129,129,SANIDAD,ADICCIONES
130,130,SANIDAD,AUTORIZACIÓN DE CENTROS SANITARIOS (tramitación administrativa)
131,131,SANIDAD,BOLSAS DE EMPLEO
132,132,SANIDAD,CITA SANITARIA
133,133,SANIDAD,CONCURSOS DE TRASLADOS
134,134,SANIDAD,CONDICIONES LABORALES
135,135,SANIDAD,"DONACIONES,TRASPLANTES Y TRANSFUSIONES"
136,136,SANIDAD,FORMACIÓN 
137,137,SANIDAD,INFRAESTRUCTURAS (CENTROS DE SALUD Y HOSPITALES)
138,138,SANIDAD,INSPECCIÓN SANITARIA (inspección I.T.)
139,139,SANIDAD,INVESTIGACIÓN SANITARIA
140,140,SANIDAD,MEDICAMENTOS Y PRODUCTOS SANITARIOS
141,141,SANIDAD,OFERTAS DE EMPLEO PÚBLICO
142,142,SANIDAD,OTROS
143,143,SANIDAD,SALUD PÚBLICA
144,144,SANIDAD,TRANSPORTE SANITARIO
145,145,TRANSPORTES,AUTOBUSES INTERURBANOS
146,146,TRANSPORTES,CARRETERAS
147,147,TRANSPORTES,CARRIL BICI
148,148,TRANSPORTES,EMT Y AUTOBUSES URBANOS
149,149,TRANSPORTES,EXPROPIACIONES
150,150,TRANSPORTES,FERROCARRIL
151,151,TRANSPORTES,GESTIÓN DEL TRANSPORTE
152,152,TRANSPORTES,INTERCAMBIADORES
153,153,TRANSPORTES,METRO 
154,154,TRANSPORTES,METRO LIGERO
155,155,TRANSPORTES,OTROS
156,156,TRANSPORTES,Rutas Verdes
157,157,TRANSPORTES,Servicio Aplicaciones paradas
158,158,TRANSPORTES,"TARIFAS, ABONOS Y TÍTULOS"
159,159,TURISMO,CASTILLO DE MANZANARES
160,160,TURISMO,GUÍAS TURÍSTICAS
161,161,TURISMO,HOTELES
162,162,TURISMO,N/A (Otros)
163,163,TURISMO,RESTAURANTES
164,164,UPAM (Unidad de Prestaciones Asistenciales Médicas),ALTAS Y BAJAS
165,165,UPAM (Unidad de Prestaciones Asistenciales Médicas),N/A (Otros)
166,166,UPAM (Unidad de Prestaciones Asistenciales Médicas),SERVICIO PÚBLICO
167,167,URBANISMO,CALIFICACIONES URBANÍSTICAS
168,168,URBANISMO,CONSORCIOS URBANÍSTICOS
169,169,URBANISMO,CONSULTAS URBANÍSTICAS
170,170,URBANISMO,INFORMACIÓN CARTOGRÁFICA
171,171,URBANISMO,OFICINA DE INFORMACIÓN URBANÍSTICA
172,172,URBANISMO,OTROS
173,173,URBANISMO,PLANES DE ORDENACIÓN URBANA
174,174,VIVIENDA,ASCENSORES
175,175,VIVIENDA,AYUDAS
176,176,VIVIENDA,FIANZAS
177,177,VIVIENDA,IRIS
178,178,VIVIENDA,OTROS
179,179,VIVIENDA,PLAN ALQUILA
180,180,VIVIENDA,PLAN DE VIVIENDA JOVEN
181,181,VIVIENDA,PORTAL DE VIVIENDA
182,182,VIVIENDA,PUNTOS DE INFORMACIÓN Y REGISTRO
183,183,VIVIENDA,VIVIENDAS DEL IVIMA
